filename,steering_angle,vision_angle,speed
img_00094.png,0.0,-0.09275181027754378,35.0
img_00095.png,0.0,-0.07444843886474768,35.0
img_00096.png,-0.05,-0.1370076002529631,35.0
img_00097.png,-0.09,-0.09159055532631719,35.0
img_00098.png,-0.12999999999999998,-0.04541436098011765,35.0
img_00099.png,-0.18000000000000002,-0.08791938397552243,35.0
img_00100.png,0.0,-0.05899165462882758,35.0
img_00101.png,0.0,-0.0611359928682053,35.0
img_00102.png,0.0,-0.09973476689044504,35.0
img_00103.png,-0.05,-0.06067923549273607,35.0
img_00104.png,-0.09999999999999999,-0.042911502781987076,35.0
img_00105.png,-0.13999999999999999,-0.07487101297828323,35.0
img_00106.png,-0.18000000000000002,-0.04921793322517938,35.0
img_00107.png,0.0,-0.053368843135944935,35.0
img_00108.png,-0.03,-0.06002730802609461,35.0
img_00109.png,-0.07,-0.08472146136940807,35.0
img_00110.png,-0.10999999999999999,-0.09285921924516671,35.0
img_00111.png,-0.16,-0.04512312672018056,35.0
img_00112.png,-0.2,-0.08378631609987436,35.0
img_00113.png,0.0,-0.05106692514778216,35.0
img_00114.png,0.0,-0.06683298395864194,35.0
img_00115.png,0.0,-0.05179366211565346,35.0
img_00116.png,-0.04,-0.034738861393346226,35.0
img_00117.png,-0.08,-0.06494407840927463,35.0
img_00118.png,-0.11999999999999998,-0.045964065763680714,35.0
img_00119.png,-0.17,-0.018129505955442084,35.0
img_00120.png,-0.2,-0.0034736227493270006,35.0
img_00121.png,-0.2,-0.012365577117932201,35.0
img_00122.png,0.0,-0.012089284984209093,35.0
img_00123.png,0.0,-0.016524238549919263,35.0
img_00124.png,0.0,-0.01231563522013626,35.0
img_00125.png,0.03,-0.029165070742348514,35.0
img_00126.png,0.07,-0.012584269271343911,35.0
img_00127.png,0.0,-0.04041388837073588,35.0
img_00128.png,0.0,-0.008838814512377504,35.0
img_00129.png,0.0,-0.01159635305078002,35.0
img_00130.png,0.0,-0.000890781911242814,35.0
img_00131.png,0.0,-0.022149303454387207,35.0
img_00132.png,0.0,-0.02140285865882478,35.0
img_00133.png,-0.01,-0.018254058901933736,35.0
img_00134.png,-0.05,-0.009546110431687403,35.0
img_00135.png,-0.09999999999999999,-0.0170920179827606,35.0
img_00136.png,-0.15,0.0018332048030129365,35.0
img_00137.png,-0.19000000000000003,-0.002741740243322749,35.0
img_00138.png,0.0,-0.0032951644344778514,35.0
img_00139.png,0.0,0.003291675493335068,35.0
img_00140.png,0.0,-0.0006727937822277224,35.0
img_00141.png,0.0,-0.020529626982860538,35.0
img_00142.png,0.0,-0.018332929230059882,35.0
img_00143.png,0.0,-0.02388585478714115,35.0
img_00144.png,0.0,-0.032287407616336576,35.0
img_00145.png,-0.03,0.004623590117950409,35.0
img_00146.png,-0.07,-0.013164145211155007,35.0
img_00147.png,-0.11999999999999998,0.02323029167423775,35.0
img_00148.png,-0.17,0.0027740312302504413,35.0
img_00149.png,0.0,0.0171425472154521,35.0
img_00150.png,0.0,-0.01721221621388563,35.0
img_00151.png,0.0,0.006373656581437899,35.0
img_00152.png,0.0,-0.06054737871489691,35.0
img_00153.png,0.0,-0.009479552439574305,35.0
img_00154.png,0.0,-0.007913056457262072,35.0
img_00155.png,0.0,-0.009662198305438694,35.0
img_00156.png,0.0,-0.016959957626474818,35.0
img_00157.png,0.0,-0.015341768667585734,35.0
img_00158.png,0.0,-0.0537048995042685,35.0
img_00159.png,0.0,-0.04364200962500195,35.0
img_00160.png,0.0,-0.014160980479132479,35.0
img_00161.png,0.0,-0.040165390573541966,35.0
img_00162.png,0.0,-0.004669150561030077,35.0
img_00163.png,0.0,0.0012242625348895938,35.0
img_00164.png,0.0,-0.019429897178118674,35.0
img_00165.png,0.0,0.00966273619487118,35.0
img_00166.png,0.0,0.013545474270792638,35.0
img_00167.png,0.0,-0.007791706171753641,35.0
img_00168.png,0.0,-0.0038267342998886825,35.0
img_00169.png,0.0,-0.0007651711096977208,35.0
img_00170.png,0.0,0.0019977421085889124,35.0
img_00171.png,0.0,0.004286568026956082,35.0
img_00172.png,0.0,0.01758452884304942,35.0
img_00173.png,0.0,0.0030075897615369465,35.0
img_00174.png,0.0,0.0027888599868571744,35.0
img_00175.png,0.0,-0.010435288710147666,35.0
img_00176.png,0.0,0.018641883109712168,35.0
img_00177.png,0.0,0.0015357039054268845,35.0
img_00178.png,0.0,-0.011592951515739766,35.0
img_00179.png,0.0,0.010987254977864293,35.0
img_00180.png,0.0,-0.008887560259679836,35.0
img_00181.png,0.0,0.024424675326956857,45.0
img_00182.png,0.0,0.01420339742774359,45.0
img_00183.png,0.0,-0.01781653103178188,45.0
img_00184.png,0.0,0.007867980622472173,45.0
img_00185.png,0.0,0.020317588893950255,45.0
img_00186.png,0.0,-0.027250241117089683,45.0
img_00187.png,0.0,-0.00500450980490338,45.0
img_00188.png,0.0,-0.02074987661227605,45.0
img_00189.png,0.0,-0.0005250984299088798,45.0
img_00190.png,0.0,-0.006562752310908392,45.0
img_00191.png,0.0,0.0078973101675985,45.0
img_00192.png,0.0,-0.013115490774487018,45.0
img_00193.png,0.0,-0.012789637098426728,45.0
img_00194.png,0.0,0.010078063554989553,45.0
img_00195.png,0.0,0.008846487082977035,45.0
img_00196.png,0.0,-0.011433561685110132,45.0
img_00197.png,0.0,-0.006688927883992555,45.0
img_00198.png,0.0,0.0019068452822447902,45.0
img_00199.png,0.0,0.0028583140775382734,45.0
img_00200.png,0.0,0.030872963408676478,45.0
img_00201.png,0.0,0.008463284163505391,45.0
img_00202.png,0.0,0.013619575580561368,45.0
img_00203.png,0.0,0.0052310386679423684,45.0
img_00204.png,0.0,0.0013962597547623613,45.0
img_00205.png,0.02,0.009660320554324477,45.0
img_00206.png,0.060000000000000005,0.018433956459265592,45.0
img_00207.png,0.09999999999999999,0.028972107003077893,45.0
img_00208.png,0.0,-0.0020216345278432444,45.0
img_00209.png,0.02,0.02009974020076866,45.0
img_00210.png,0.060000000000000005,0.006949406815924534,45.0
img_00211.png,0.0,0.02259693116736088,40.0
img_00212.png,0.01,-0.009150645583714624,35.0
img_00213.png,0.060000000000000005,0.041851074437752746,35.0
img_00214.png,0.09999999999999999,0.016206975707966538,35.0
img_00215.png,0.13999999999999999,-0.001638585992137077,35.0
img_00216.png,0.19000000000000003,0.007569242869132509,35.0
img_00217.png,0.2,-0.007384896432828282,35.0
img_00218.png,0.0,0.006893851669786995,35.0
img_00219.png,0.0,0.0005655676074068746,35.0
img_00220.png,0.05,0.010764246924075517,35.0
img_00221.png,0.09999999999999999,0.040332721221301035,35.0
img_00222.png,0.13999999999999999,0.010270217661546033,35.0
img_00223.png,0.18000000000000002,0.011797020628705588,35.0
img_00224.png,0.2,0.012099082768410442,35.0
img_00225.png,0.2,0.013002106851502339,35.0
img_00226.png,0.2,0.019747051710454225,35.0
img_00227.png,0.0,0.013687431737913125,35.0
img_00228.png,0.0,0.04142615115113086,35.0
img_00229.png,0.03,0.04439228932851996,35.0
img_00230.png,0.07,0.019299312752024053,35.0
img_00231.png,0.10999999999999999,0.018490861999217373,35.0
img_00232.png,0.16,0.036059890874602527,35.0
img_00233.png,0.2,0.040087641751276964,35.0
img_00234.png,0.2,0.022955381129573786,35.0
img_00235.png,0.0,0.02052444332262401,35.0
img_00236.png,0.01,0.02773610630805248,35.0
img_00237.png,0.060000000000000005,0.03874104552737603,35.0
img_00238.png,0.09999999999999999,0.051923952644872984,35.0
img_00239.png,0.12999999999999998,0.03123563417322845,35.0
img_00240.png,0.18000000000000002,0.025892515105125895,35.0
img_00241.png,0.2,0.017693916738147384,35.0
img_00242.png,0.2,0.014969352156999446,35.0
img_00243.png,0.0,-0.00141152743373379,35.0
img_00244.png,0.0,0.015183656363603455,35.0
img_00245.png,0.03,0.006925626015620114,35.0
img_00246.png,0.08,0.025971526512645088,35.0
img_00247.png,0.11999999999999998,0.018660850291147568,35.0
img_00248.png,0.16,0.012960806016556897,35.0
img_00249.png,0.2,0.009231962446159056,35.0
img_00250.png,0.2,0.021302630306385562,35.0
img_00251.png,0.2,0.01727865596323102,35.0
img_00252.png,0.2,0.007423848917580171,35.0
img_00253.png,0.0,0.01701923445460701,35.0
img_00254.png,0.0,0.030310172223861266,35.0
img_00255.png,0.0,0.01973592314888946,35.0
img_00256.png,0.0,0.01953820467873094,35.0
img_00257.png,0.0,0.056880858027811565,35.0
img_00258.png,0.0,0.04286309285529625,35.0
img_00259.png,0.04,0.048126126349216786,35.0
img_00260.png,0.09,0.029900570798677983,35.0
img_00261.png,0.13999999999999999,0.044946124587810006,35.0
img_00262.png,0.0,0.026367864975383768,35.0
img_00263.png,0.02,0.029324765039363203,35.0
img_00264.png,0.060000000000000005,0.02176753617642902,35.0
img_00265.png,0.02,0.02592229143401059,35.0
img_00266.png,0.060000000000000005,0.03622092812703247,35.0
img_00267.png,0.10999999999999999,0.031507945191567244,35.0
img_00268.png,0.0,0.009257411675244494,35.0
img_00269.png,0.04,0.015823669714688716,35.0
img_00270.png,0.08,0.02357922151395307,35.0
img_00271.png,0.12999999999999998,0.016029653905136287,35.0
img_00272.png,0.18000000000000002,-0.02585656862472442,35.0
img_00273.png,0.2,-0.017919763432163463,35.0
img_00274.png,0.2,-0.02051332419437354,35.0
img_00275.png,0.0,-0.03756579935932418,35.0
img_00276.png,0.0,-0.09462613093456074,35.0
img_00277.png,0.0,-0.09208684816606398,35.0
img_00278.png,0.0,-0.05832123155486471,35.0
img_00279.png,0.0,-0.04420582002337891,35.0
img_00280.png,0.0,-0.05955634841572945,35.0
img_00281.png,0.0,-0.0434433359863842,35.0
img_00282.png,0.0,-0.04678954992445882,35.0
img_00283.png,0.0,-0.00645769772597404,35.0
img_00284.png,0.0,-0.036697325175661516,35.0
img_00285.png,0.0,-0.04717141539810892,35.0
img_00286.png,0.0,-0.01602164337781611,35.0
img_00287.png,0.0,-0.04963696738723792,35.0
img_00288.png,0.0,-0.022422563299661864,35.0
img_00289.png,0.0,-0.03218182395100065,35.0
img_00290.png,0.0,-0.03361058027170297,35.0
img_00291.png,-0.03,-0.03596646427711397,35.0
img_00292.png,-0.07,-0.061002732854861665,35.0
img_00293.png,0.0,-0.03878600647832315,35.0
img_00294.png,0.0,-0.036090698942177014,35.0
img_00295.png,-0.03,-0.04807842594226428,35.0
img_00296.png,-0.060000000000000005,-0.037160334084285956,35.0
img_00297.png,-0.09999999999999999,-0.06220581611338933,35.0
img_00298.png,-0.15,-0.02974302722534362,35.0
img_00299.png,-0.2,-0.023042885974284645,35.0
img_00300.png,-0.2,-0.016858894859223133,35.0
img_00301.png,0.0,-0.010112087087312201,35.0
img_00302.png,0.0,-0.030175307406021323,35.0
img_00303.png,0.02,-0.031234408369829977,35.0
img_00304.png,0.0,-0.07244970514652542,35.0
img_00305.png,0.0,-0.029535991366028316,35.0
img_00306.png,0.01,-0.037113210817651704,35.0
img_00307.png,-3.469446951953614e-18,-0.013061916349437633,35.0
img_00308.png,0.0,-0.024460210527847765,35.0
img_00309.png,-0.03,-0.036565404593821446,35.0
img_00310.png,-0.08,-0.033012583147577566,35.0
img_00311.png,-0.12999999999999998,-0.030949891319927238,35.0
img_00312.png,-0.17,-0.04801236618466842,35.0
img_00313.png,-0.2,0.002636807601903901,35.0
img_00314.png,0.0,-0.058889294910173084,35.0
img_00315.png,0.0,-0.024584136931008537,35.0
img_00316.png,0.0,-0.04123733303363251,35.0
img_00317.png,-0.02,-0.03314937036673554,35.0
img_00318.png,-0.07,-0.014002664865454217,35.0
img_00319.png,-0.11999999999999998,-0.03066831625003646,35.0
img_00320.png,-0.16,-0.02369342503264835,35.0
img_00321.png,0.0,-0.04488903169118174,35.0
img_00322.png,0.0,-0.033913646659882814,35.0
img_00323.png,-0.03,-0.016832789331220382,35.0
img_00324.png,-0.07,-0.025337829147633332,35.0
img_00325.png,-0.10999999999999999,-0.037431065952646114,35.0
img_00326.png,-0.16,-0.026088913165108276,35.0
img_00327.png,-0.2,-0.02309244109616788,35.0
img_00328.png,0.0,-0.03406557184588236,35.0
img_00329.png,0.0,-0.0227356939219552,35.0
img_00330.png,-0.03,-0.02581455371501485,35.0
img_00331.png,-0.08,-0.049191375296317875,35.0
img_00332.png,-0.11999999999999998,-0.05902421653242618,35.0
img_00333.png,-0.16,-0.04615086309322487,35.0
img_00334.png,0.0,-0.054910051832812314,35.0
img_00335.png,0.0,-0.02982594478440801,35.0
img_00336.png,0.0,-0.02395409813163594,35.0
img_00337.png,0.0,-0.046235160094733045,35.0
img_00338.png,0.0,-0.04338090465089271,35.0
img_00339.png,0.0,-0.03510220553269931,35.0
img_00340.png,-0.04,-0.05572821020397648,35.0
img_00341.png,-0.08,-0.04009864359030334,35.0
img_00342.png,-0.12999999999999998,-0.02110268717258956,35.0
img_00343.png,-0.18000000000000002,-0.03074598836313608,35.0
img_00344.png,0.0,-0.009008964414679294,35.0
img_00345.png,0.0,-0.022625150566268022,35.0
img_00346.png,0.0,-0.0407731942416025,35.0
img_00347.png,-0.03,-0.03944392325688598,35.0
img_00348.png,-0.07,-0.038525095913583766,35.0
img_00349.png,-0.10999999999999999,-0.04188098340395549,35.0
img_00350.png,-0.16,-0.0612203067055337,35.0
img_00351.png,-0.2,-0.022331323913148814,35.0
img_00352.png,0.0,-0.014046191697356452,35.0
img_00353.png,0.0,-0.10474102261694032,35.0
img_00354.png,0.0,-0.07929262932874388,35.0
img_00355.png,0.0,-0.07422627167272038,35.0
img_00356.png,-0.02,-0.09760420090551271,35.0
img_00357.png,-0.060000000000000005,-0.10320661523053867,35.0
img_00358.png,-0.10999999999999999,-0.06087723959770727,35.0
img_00359.png,-0.16,-0.0386131980462164,35.0
img_00360.png,0.0,-0.024759536361541826,35.0
img_00361.png,0.0,-0.021846010616845594,35.0
img_00362.png,0.0,-0.060130805355464736,35.0
img_00363.png,-0.01,-0.042475039857190436,35.0
img_00364.png,-0.05,-0.05939932333281215,35.0
img_00365.png,-0.09,-0.054451571742882225,35.0
img_00366.png,-0.13999999999999999,-0.0762919214780863,35.0
img_00367.png,-0.19000000000000003,-0.037067951224319606,35.0
img_00368.png,-0.2,-0.04996279170787409,35.0
img_00369.png,0.0,-0.04925381381950237,35.0
img_00370.png,0.0,-0.03660545586372502,35.0
img_00371.png,0.0,-0.03880004296282533,35.0
img_00372.png,-0.01,-0.05870263350669599,35.0
img_00373.png,-0.060000000000000005,-0.04713014759336686,35.0
img_00374.png,-0.09999999999999999,-0.10103994705480525,35.0
img_00375.png,-0.13999999999999999,-0.039325072709718564,35.0
img_00376.png,-0.18000000000000002,-0.07877320660582453,35.0
img_00377.png,0.0,-0.030372820533001093,35.0
img_00378.png,0.0,-0.08237281843229666,35.0
img_00379.png,0.0,-0.07394809894250667,35.0
img_00380.png,-0.02,-0.03383668432216265,35.0
img_00381.png,-0.060000000000000005,-0.03721094716401286,35.0
img_00382.png,-0.09999999999999999,-0.09365659588404737,35.0
img_00383.png,0.0,-0.07093465195939765,35.0
img_00384.png,0.0,-0.07927089650015462,35.0
img_00385.png,-0.03,-0.059725886288354395,35.0
img_00386.png,-0.07,-0.024629682387047155,35.0
img_00387.png,-0.11999999999999998,-0.0493911130806775,35.0
img_00388.png,-0.16,-0.014237808391177354,35.0
img_00389.png,-0.2,-0.049323834229653404,35.0
img_00390.png,0.0,-0.025731154997796903,35.0
img_00391.png,-0.02,-0.026363552387676056,35.0
img_00392.png,-0.060000000000000005,-0.024638143965996215,35.0
img_00393.png,-0.09999999999999999,-0.03230931940827699,35.0
img_00394.png,-0.15,-0.010690346430796856,35.0
img_00395.png,-0.2,-0.03497059326833054,35.0
img_00396.png,0.0,-0.03776449407812601,35.0
img_00397.png,0.0,-0.025243707363768915,35.0
img_00398.png,-0.04,-0.02267809360281051,35.0
img_00399.png,-0.08,-0.018440780825745327,35.0
img_00400.png,-0.10999999999999999,-0.04084918963410579,35.0
img_00401.png,-0.16,-0.02323974709851292,35.0
img_00402.png,0.0,-0.0160555576059993,35.0
img_00403.png,0.0,-0.04965626739612713,35.0
img_00404.png,0.0,-0.0060023044489919235,35.0
img_00405.png,-0.04,-0.031343726263281066,35.0
img_00406.png,-0.08,-0.05393381879372527,35.0
img_00407.png,-0.11999999999999998,0.012203493734208221,35.0
img_00408.png,0.0,-0.0015750532694096353,35.0
img_00409.png,-0.01,-0.0041789591609641035,35.0
img_00410.png,-0.05,-0.024624338750037063,35.0
img_00411.png,-0.09,-0.03502169725427892,35.0
img_00412.png,-0.13999999999999999,-0.023158021013988794,35.0
img_00413.png,-0.19000000000000003,-0.016065294627726066,35.0
img_00414.png,-0.2,-0.019235790872644595,35.0
img_00415.png,0.0,-0.012869028681192054,35.0
img_00416.png,0.0,-0.011378742827616695,35.0
img_00417.png,0.0,-0.0343254166858034,35.0
img_00418.png,-0.01,-0.02463688347238638,35.0
img_00419.png,-0.05,-0.029721144512318953,35.0
img_00420.png,-0.09999999999999999,-0.02577965726168908,35.0
img_00421.png,-0.15,-0.015308423305912866,35.0
img_00422.png,-0.19000000000000003,-0.012112028866918435,35.0
img_00423.png,0.0,-0.013218840617388239,35.0
img_00424.png,0.0,-0.018319288117699353,35.0
img_00425.png,0.0,-0.007237681973491691,35.0
img_00426.png,-0.04,-0.023034724915812297,35.0
img_00427.png,-0.08,-0.01715520135112313,35.0
img_00428.png,-0.12999999999999998,-0.013155467756920114,35.0
img_00429.png,-0.18000000000000002,-0.014080618876880465,35.0
img_00430.png,0.0,-0.019120237083952014,35.0
img_00431.png,0.0,-0.023760053267230102,35.0
img_00432.png,0.0,-0.02359643887209105,35.0
img_00433.png,-0.03,-0.022641154462715918,35.0
img_00434.png,-0.07,-0.030146422630509494,35.0
img_00435.png,-0.10999999999999999,-0.03246134822127973,35.0
img_00436.png,-0.15,-0.022396895697831855,35.0
img_00437.png,-0.19000000000000003,-0.02094428087979577,35.0
img_00438.png,0.0,-0.034593278920017304,35.0
img_00439.png,0.0,-0.02859631020836445,35.0
img_00440.png,0.0,-0.028289462608844178,35.0
img_00441.png,0.0,0.1699504774722224,35.0
img_00442.png,0.0,0.15583459582895579,35.0
img_00443.png,0.0,0.054551174547345864,35.0
img_00444.png,-0.04,0.059948955057251625,35.0
img_00445.png,-0.08,0.25270539299224243,35.0
img_00446.png,-0.12999999999999998,0.3236109615039539,35.0
img_00447.png,-0.17,0.022558438969198714,35.0
img_00448.png,0.0,0.0006102367545976177,35.0
img_00449.png,0.0,0.0348565311950142,35.0
img_00450.png,-0.03,0.13363176303764396,35.0
img_00451.png,-0.07,0.15535890797912594,35.0
img_00452.png,-0.10999999999999999,0.12844047253708768,35.0
img_00453.png,-0.16,0.06374703339277635,35.0
img_00454.png,-0.2,-0.04390496260625464,35.0
img_00455.png,-0.2,-0.04269455910052538,35.0
img_00456.png,0.0,-0.01973772825084352,35.0
img_00457.png,0.0,-0.029474105377735364,35.0
img_00458.png,0.0,-0.030140602521665873,35.0
img_00459.png,0.0,-0.025814299323514357,35.0
img_00460.png,0.0,-0.025944909641337534,35.0
img_00461.png,0.0,-0.03710202511933489,35.0
img_00462.png,0.0,-0.017526206404804654,35.0
img_00463.png,-0.04,-0.04066282512134195,35.0
img_00464.png,-0.07,-0.01857359707174079,35.0
img_00465.png,-0.10999999999999999,-0.029580913812811895,35.0
img_00466.png,-0.16,-0.041226483174429396,35.0
img_00467.png,-0.2,-0.007594916263694532,35.0
img_00468.png,0.0,-0.02030998979630006,35.0
img_00469.png,-0.02,-0.02271948150419692,35.0
img_00470.png,-0.01,-0.035566660927917645,35.0
img_00471.png,0.0,-0.021611079790700698,35.0
img_00472.png,0.0,-0.03103813985017466,35.0
img_00473.png,-0.03,-0.005258475075352175,35.0
img_00474.png,-0.07,-0.03246262406983072,35.0
img_00475.png,-0.10999999999999999,-0.028756355956989537,35.0
img_00476.png,-0.15,-0.03178257993083029,35.0
img_00477.png,-0.19000000000000003,-0.015438287794569416,35.0
img_00478.png,-0.2,-0.022913907221195247,35.0
img_00479.png,0.0,-0.04149360053407859,35.0
img_00480.png,0.0,-0.018494325949142087,35.0
img_00481.png,0.0,-0.032848524733632506,35.0
img_00482.png,-0.03,-0.03669122175742475,35.0
img_00483.png,-0.07,-0.025847854826427562,35.0
img_00484.png,-0.11999999999999998,-0.04155453910376745,35.0
img_00485.png,-0.17,-0.015399184389291012,35.0
img_00486.png,-0.2,-0.004770759395447486,35.0
img_00487.png,0.0,-0.026247037070367903,35.0
img_00488.png,0.0,-0.020845699985243875,35.0
img_00489.png,-0.01,-0.016081856639008227,35.0
img_00490.png,-0.05,0.002126246254037837,35.0
img_00491.png,-0.09,-0.008081071823704739,35.0
img_00492.png,-0.13999999999999999,-0.004265475049651054,35.0
img_00493.png,-0.19000000000000003,-0.009660275353056974,35.0
img_00494.png,0.0,-0.008333376938532033,35.0
img_00495.png,0.0,0.0009854603682788298,35.0
img_00496.png,0.0,-0.003685889314992527,35.0
img_00497.png,0.0,-0.03923609883300279,35.0
img_00498.png,0.0,0.00470496779818518,35.0
img_00499.png,0.0,-0.015278163708351972,35.0
img_00500.png,0.0,-0.0014315728163277264,35.0
img_00501.png,0.0,-0.004791233089515422,35.0
img_00502.png,0.0,0.0013382793238021068,35.0
img_00503.png,0.0,-0.02038024469627321,35.0
img_00504.png,0.0,-0.005044796216089519,35.0
img_00505.png,0.0,-0.0032081022327037816,35.0
img_00506.png,0.0,0.0021581389710353645,35.0
img_00507.png,0.0,-0.05601934529266274,35.0
img_00508.png,0.0,-0.032592004408605046,35.0
img_00509.png,0.0,-0.02949657292334589,35.0
img_00510.png,0.0,-0.04915320993215884,35.0
img_00511.png,0.0,-0.044652070584094726,35.0
img_00512.png,0.0,-0.04650909821242913,35.0
img_00513.png,0.0,-0.04635170663442676,55.0
img_00514.png,0.0,-0.06375296528356093,80.0
img_00515.png,0.0,-0.051940765124086095,80.0
img_00516.png,0.0,-0.09467738093243513,80.0
img_00517.png,0.0,-0.04917304354903048,45.0
img_00518.png,0.0,-0.07710029626358025,30.0
img_00519.png,0.0,-0.05640685098178613,25.0
img_00520.png,0.0,-0.07471912003465139,25.0
img_00521.png,0.0,-0.051121884288854925,35.0
img_00522.png,0.0,-0.05942136728930381,45.0
img_00523.png,0.0,-0.06226924773697237,45.0
img_00524.png,0.0,-0.08822750573417992,45.0
img_00525.png,0.0,-0.11496875608144559,45.0
img_00526.png,0.0,-0.089017927135975,45.0
img_00527.png,0.0,-0.08239025604756126,45.0
img_00528.png,0.0,-0.0625293429960358,45.0
img_00529.png,-0.04,-0.06269053362047602,45.0
img_00530.png,-0.10999999999999999,-0.15731588696470566,45.0
img_00531.png,-0.19000000000000003,0.010183766322231563,45.0
img_00532.png,-0.2,0.009954161602943708,45.0
img_00533.png,0.0,-0.03205930974103412,45.0
img_00534.png,0.0,-0.031146253633497847,45.0
img_00535.png,0.0,-0.05172439004289674,45.0
